opportunity_id,customer_id,lead_id,created_date,pipeline,stage,amount_usd,probability,expected_close_date,actual_close_date,product,region,owner,is_won
OPP-0029,CUST-0165,LEAD-0472,2025-01-05,New Business,Negotiation,85079.12,0.8,2025-02-21,,Marketing Automation,Vietnam,An Nguyen,0
OPP-0030,CUST-0211,LEAD-0499,2026-03-28,New Business,Proposal,109731.9,0.6,2026-06-16,,CRM Core,Indonesia,Huy Vo,0
OPP-0031,CUST-0224,,2025-05-31,Renewal,Demo,75416.43,0.4,2025-07-21,,CRM Core,Philippines,Huy Vo,0
OPP-0032,CUST-0039,LEAD-0572,2026-03-10,New Business,Discovery,62593.04,0.2,2026-04-05,,Marketing Automation,Vietnam,Linh Vu,0
OPP-0033,CUST-0221,,2025-04-21,New Business,Closed Won,89194.52,1.0,2025-07-28,2025-06-12,Marketing Automation,Philippines,Binh Tran,1
OPP-0034,CUST-0295,LEAD-0541,2026-03-10,Expansion,Closed Won,68929.73,1.0,2026-03-27,2026-03-26,CRM Core,Indonesia,Giang Ho,1
OPP-0035,CUST-0200,LEAD-0231,2024-11-26,New Business,Demo,28301.02,0.4,2025-03-07,,Customer Support Suite,Philippines,Huy Vo,0
OPP-0036,CUST-0103,,2025-08-11,Renewal,Closed Won,99312.54,1.0,2025-11-07,2025-09-09,Marketing Automation,Singapore,Dung Pham,1
OPP-0037,CUST-0158,LEAD-0027,2025-06-30,New Business,Closed Won,93976.66,1.0,2025-09-22,2025-08-23,Sales Analytics,Thailand,Binh Tran,1
OPP-0038,CUST-0118,,2024-07-25,New Business,Proposal,33987.2,0.6,2024-09-05,,CRM Core,Singapore,Huy Vo,0
OPP-0039,CUST-0226,LEAD-0385,2024-01-27,New Business,Closed Won,89309.71,1.0,2024-03-30,2024-02-09,Customer Support Suite,Malaysia,Linh Vu,1
OPP-0040,CUST-0102,LEAD-0390,2025-08-27,Expansion,Discovery,29459.85,0.2,2025-11-24,,Marketing Automation,Singapore,Binh Tran,0
OPP-0041,CUST-0062,,2026-01-28,New Business,Closed Won,39391.79,1.0,2026-03-08,2026-02-13,Sales Analytics,Malaysia,Binh Tran,1
OPP-0042,CUST-0131,LEAD-0468,2024-01-17,New Business,Closed Won,49236.39,1.0,2024-02-13,2024-02-07,Sales Analytics,Vietnam,Huy Vo,1
OPP-0043,CUST-0223,,2025-10-29,New Business,Closed Lost,11965.27,0.0,2026-02-03,2025-12-27,CRM Core,Thailand,Linh Vu,0
OPP-0044,CUST-0166,LEAD-0255,2024-06-30,New Business,Discovery,20379.48,0.2,2024-10-11,,CRM Core,Vietnam,Linh Vu,0
OPP-0045,CUST-0306,,2026-01-27,Expansion,Demo,66242.04,0.4,2026-03-03,,Marketing Automation,Singapore,Khanh Do,0
OPP-0046,CUST-0266,,2026-01-29,Expansion,Negotiation,58601.43,0.8,2026-02-27,,CRM Core,Malaysia,Chi Le,0
OPP-0047,CUST-0105,LEAD-0641,2025-01-17,Renewal,Demo,45869.57,0.4,2025-05-12,,Sales Analytics,Vietnam,An Nguyen,0
OPP-0048,CUST-0241,LEAD-0148,2025-02-21,New Business,Demo,72623.88,0.4,2025-05-14,,Marketing Automation,Vietnam,Chi Le,0
OPP-0049,CUST-0008,LEAD-0229,2024-04-04,New Business,Discovery,116310.19,0.2,2024-06-17,,Customer Support Suite,Singapore,Khanh Do,0
OPP-0050,CUST-0309,,2024-01-01,New Business,Proposal,108540.19,0.6,2024-02-01,,Sales Analytics,Indonesia,Huy Vo,0
OPP-0051,CUST-0050,LEAD-0585,2024-07-19,New Business,Proposal,97042.8,0.6,2024-08-21,,CRM Core,Philippines,Dung Pham,0
OPP-0052,CUST-0049,,2024-10-16,Renewal,Discovery,32998.52,0.2,2024-11-23,,Sales Analytics,Philippines,Giang Ho,0
OPP-0053,CUST-0237,,2025-06-16,New Business,Closed Lost,33473.65,0.0,2025-07-17,2025-07-06,Sales Analytics,Philippines,Khanh Do,0
OPP-0054,CUST-0075,LEAD-0036,2026-02-04,Renewal,Proposal,8816.1,0.6,2026-03-16,,CRM Core,Singapore,Chi Le,0
OPP-0055,CUST-0018,,2024-08-31,New Business,Demo,69506.23,0.4,2024-11-15,,Marketing Automation,Philippines,Huy Vo,0
OPP-0056,CUST-0296,LEAD-0220,2025-04-09,Expansion,Proposal,20673.45,0.6,2025-05-29,,Sales Analytics,Singapore,Huy Vo,0
OPP-0057,CUST-0131,LEAD-0500,2026-03-01,New Business,Negotiation,80825.5,0.8,2026-04-28,,CRM Core,Thailand,Giang Ho,0
OPP-0058,CUST-0219,,2025-07-10,New Business,Demo,55977.15,0.4,2025-08-08,,Sales Analytics,Singapore,Binh Tran,0
OPP-0059,CUST-0178,LEAD-0447,2025-07-20,Renewal,Discovery,119947.49,0.2,2025-10-07,,Customer Support Suite,Indonesia,Chi Le,0
OPP-0060,CUST-0100,LEAD-0228,2026-03-05,New Business,Negotiation,43764.51,0.8,2026-06-04,,CRM Core,Indonesia,Chi Le,0
OPP-0061,CUST-0186,LEAD-0544,2024-06-19,New Business,Discovery,21544.99,0.2,2024-09-23,,Marketing Automation,Indonesia,Dung Pham,0
OPP-0062,CUST-0313,LEAD-0208,2024-10-12,New Business,Closed Lost,49303.0,0.0,2024-12-15,2024-11-24,Customer Support Suite,Malaysia,Khanh Do,0
OPP-0063,CUST-0165,LEAD-0308,2024-01-01,New Business,Negotiation,80838.18,0.8,2024-02-11,,CRM Core,Malaysia,Binh Tran,0
OPP-0064,CUST-0072,LEAD-0165,2026-02-21,Renewal,Closed Lost,135061.64,0.0,2026-04-27,2026-03-13,Customer Support Suite,Indonesia,Khanh Do,0
OPP-0065,CUST-0100,LEAD-0359,2024-03-13,New Business,Closed Lost,18571.96,0.0,2024-05-18,2024-03-30,Marketing Automation,Malaysia,Chi Le,0
OPP-0066,CUST-0073,,2026-02-17,New Business,Negotiation,63433.19,0.8,2026-05-10,,Customer Support Suite,Singapore,Binh Tran,0
OPP-0067,CUST-0225,LEAD-0128,2025-07-08,Expansion,Proposal,13399.78,0.6,2025-10-27,,Sales Analytics,Vietnam,Huy Vo,0
OPP-0068,CUST-0196,,2024-09-18,New Business,Proposal,71027.47,0.6,2025-01-01,,Sales Analytics,Singapore,Linh Vu,0
OPP-0069,CUST-0268,LEAD-0618,2025-09-05,Renewal,Demo,117640.31,0.4,2025-11-22,,Customer Support Suite,Vietnam,Khanh Do,0
OPP-0070,CUST-0054,,2024-10-13,Expansion,Negotiation,141385.79,0.8,2025-01-17,,Customer Support Suite,Philippines,Huy Vo,0
OPP-0071,CUST-0129,,2024-03-26,New Business,Negotiation,59294.75,0.8,2024-06-23,,Marketing Automation,Indonesia,Linh Vu,0
OPP-0072,CUST-0223,,2024-04-16,Renewal,Closed Won,68502.87,1.0,2024-07-17,2024-07-07,Customer Support Suite,Vietnam,Khanh Do,1
OPP-0073,CUST-0309,LEAD-0101,2025-08-12,New Business,Closed Lost,30156.49,0.0,2025-11-09,2025-11-07,Customer Support Suite,Philippines,Khanh Do,0
OPP-0074,CUST-0021,LEAD-0451,2025-04-16,New Business,Proposal,112943.25,0.6,2025-08-13,,CRM Core,Singapore,Khanh Do,0
OPP-0075,CUST-0291,LEAD-0646,2024-12-02,New Business,Closed Lost,96623.64,0.0,2025-03-20,2025-02-08,Sales Analytics,Philippines,Giang Ho,0
OPP-0076,CUST-0177,LEAD-0255,2024-10-10,New Business,Discovery,56068.14,0.2,2025-01-14,,Marketing Automation,Singapore,Giang Ho,0
OPP-0077,CUST-0286,,2025-07-14,Expansion,Closed Won,118159.16,1.0,2025-11-05,2025-11-05,Customer Support Suite,Vietnam,Chi Le,1
OPP-0078,CUST-0171,LEAD-0552,2026-01-27,Expansion,Closed Lost,51156.34,0.0,2026-03-22,2026-02-12,Customer Support Suite,Thailand,Binh Tran,0
OPP-0079,CUST-0319,LEAD-0191,2026-02-13,New Business,Demo,85472.74,0.4,2026-04-13,,Customer Support Suite,Thailand,Huy Vo,0
OPP-0080,CUST-0082,,2024-11-26,New Business,Discovery,38642.26,0.2,2025-02-13,,Marketing Automation,Malaysia,Giang Ho,0
OPP-0081,CUST-0317,,2024-07-22,New Business,Negotiation,109934.28,0.8,2024-10-29,,Sales Analytics,Singapore,Khanh Do,0
OPP-0082,CUST-0175,LEAD-0407,2024-05-16,Renewal,Discovery,132039.37,0.2,2024-09-12,,CRM Core,Thailand,Giang Ho,0
OPP-0083,CUST-0116,LEAD-0042,2024-09-08,New Business,Negotiation,34307.02,0.8,2024-11-25,,Marketing Automation,Singapore,Dung Pham,0
OPP-0084,CUST-0116,LEAD-0222,2024-05-28,New Business,Demo,4451.33,0.4,2024-08-29,,Customer Support Suite,Malaysia,Linh Vu,0
OPP-0085,CUST-0285,LEAD-0582,2024-07-15,New Business,Closed Won,70545.68,1.0,2024-10-18,2024-10-06,Sales Analytics,Philippines,Khanh Do,1
OPP-0086,CUST-0187,,2024-09-26,New Business,Demo,111209.69,0.4,2024-11-10,,Sales Analytics,Vietnam,Huy Vo,0
OPP-0087,CUST-0069,LEAD-0253,2026-03-25,New Business,Discovery,117759.3,0.2,2026-07-18,,Sales Analytics,Vietnam,Linh Vu,0
OPP-0088,CUST-0310,LEAD-0357,2026-01-04,Expansion,Closed Lost,128553.29,0.0,2026-02-16,2026-02-12,CRM Core,Malaysia,Giang Ho,0
OPP-0089,CUST-0317,LEAD-0606,2025-03-22,New Business,Closed Lost,4609.59,0.0,2025-06-02,2025-05-06,Sales Analytics,Malaysia,An Nguyen,0
OPP-0090,CUST-0076,LEAD-0363,2024-03-07,Renewal,Demo,36498.04,0.4,2024-06-23,,Customer Support Suite,Malaysia,An Nguyen,0
OPP-0091,CUST-0069,,2024-08-08,Expansion,Demo,109551.4,0.4,2024-09-30,,Marketing Automation,Indonesia,Huy Vo,0
OPP-0092,CUST-0261,,2024-05-27,Expansion,Closed Lost,92626.24,0.0,2024-06-11,2024-06-10,Sales Analytics,Indonesia,An Nguyen,0
OPP-0093,CUST-0062,,2024-03-13,New Business,Proposal,88184.88,0.6,2024-06-29,,Marketing Automation,Indonesia,Dung Pham,0
OPP-0094,CUST-0092,,2024-01-31,Expansion,Proposal,20931.31,0.6,2024-02-26,,Customer Support Suite,Indonesia,Binh Tran,0
OPP-0095,CUST-0199,,2025-01-25,Expansion,Discovery,55261.5,0.2,2025-02-21,,Sales Analytics,Singapore,Giang Ho,0
OPP-0096,CUST-0221,,2025-05-26,New Business,Demo,25671.66,0.4,2025-07-24,,Sales Analytics,Malaysia,Binh Tran,0
OPP-0097,CUST-0049,LEAD-0021,2025-09-12,New Business,Proposal,82559.79,0.6,2025-10-09,,CRM Core,Indonesia,Chi Le,0
OPP-0098,CUST-0007,LEAD-0394,2024-11-09,New Business,Closed Lost,68477.03,0.0,2024-12-02,2024-11-21,Customer Support Suite,Singapore,Dung Pham,0
OPP-0099,CUST-0275,LEAD-0354,2024-04-09,Renewal,Closed Lost,83681.77,0.0,2024-07-06,2024-05-11,Marketing Automation,Indonesia,Linh Vu,0
OPP-0100,CUST-0077,,2025-03-31,New Business,Discovery,65435.6,0.2,2025-07-25,,Sales Analytics,Thailand,Binh Tran,0
OPP-0101,CUST-0056,LEAD-0185,2025-08-27,New Business,Closed Lost,60722.82,0.0,2025-11-27,2025-09-25,Customer Support Suite,Philippines,Huy Vo,0
OPP-0102,CUST-0281,,2026-03-13,New Business,Discovery,67426.5,0.2,2026-05-10,,Sales Analytics,Singapore,Dung Pham,0
OPP-0103,CUST-0123,,2025-05-17,New Business,Proposal,44281.93,0.6,2025-08-01,,CRM Core,Philippines,Binh Tran,0
OPP-0104,CUST-0165,,2025-07-30,New Business,Proposal,48513.82,0.6,2025-10-22,,Sales Analytics,Thailand,Dung Pham,0
OPP-0105,CUST-0070,LEAD-0203,2024-10-26,Renewal,Proposal,61348.34,0.6,2024-11-20,,CRM Core,Malaysia,Linh Vu,0
OPP-0106,CUST-0054,LEAD-0496,2025-09-16,New Business,Proposal,94790.48,0.6,2025-11-06,,CRM Core,Singapore,An Nguyen,0
OPP-0107,CUST-0046,LEAD-0602,2026-02-04,Renewal,Proposal,89274.53,0.6,2026-05-24,,CRM Core,Vietnam,An Nguyen,0
OPP-0108,CUST-0156,LEAD-0361,2025-07-04,New Business,Closed Won,105097.21,1.0,2025-10-21,2025-09-17,Sales Analytics,Philippines,Chi Le,1
OPP-0109,CUST-0023,,2024-04-11,New Business,Discovery,28144.92,0.2,2024-06-05,,Marketing Automation,Malaysia,Binh Tran,0
OPP-0110,CUST-0106,LEAD-0628,2024-01-16,New Business,Proposal,108237.84,0.6,2024-02-14,,CRM Core,Singapore,Giang Ho,0
OPP-0111,CUST-0170,,2025-02-03,Expansion,Demo,131116.57,0.4,2025-02-23,,Marketing Automation,Indonesia,Chi Le,0
OPP-0112,CUST-0127,,2024-09-21,Renewal,Proposal,79722.24,0.6,2024-12-25,,Marketing Automation,Philippines,Giang Ho,0
OPP-0113,CUST-0140,LEAD-0011,2025-03-01,Expansion,Demo,131860.09,0.4,2025-04-09,,Sales Analytics,Indonesia,Linh Vu,0
OPP-0114,CUST-0006,,2025-02-08,New Business,Closed Won,17208.81,1.0,2025-05-22,2025-03-18,CRM Core,Vietnam,Binh Tran,1
OPP-0115,CUST-0082,,2025-05-15,New Business,Proposal,21749.27,0.6,2025-09-01,,Customer Support Suite,Thailand,Giang Ho,0
OPP-0116,CUST-0275,LEAD-0584,2024-09-24,New Business,Discovery,99099.54,0.2,2024-11-03,,Customer Support Suite,Singapore,Binh Tran,0
OPP-0117,CUST-0066,LEAD-0037,2025-04-25,New Business,Discovery,6487.69,0.2,2025-06-28,,CRM Core,Philippines,Chi Le,0
OPP-0118,CUST-0035,LEAD-0631,2025-01-14,New Business,Discovery,72446.17,0.2,2025-02-03,,Marketing Automation,Philippines,Dung Pham,0
OPP-0119,CUST-0163,LEAD-0015,2024-06-05,New Business,Closed Lost,110777.09,0.0,2024-08-03,2024-07-14,CRM Core,Malaysia,Dung Pham,0
OPP-0120,CUST-0195,LEAD-0299,2025-06-01,New Business,Discovery,24932.01,0.2,2025-09-08,,CRM Core,Malaysia,Linh Vu,0
OPP-0121,CUST-0036,,2025-09-08,New Business,Proposal,18916.89,0.6,2025-11-02,,CRM Core,Philippines,An Nguyen,0
OPP-0122,CUST-0034,LEAD-0548,2024-01-18,New Business,Discovery,112070.47,0.2,2024-03-20,,Marketing Automation,Vietnam,An Nguyen,0
OPP-0123,CUST-0120,LEAD-0004,2025-07-30,New Business,Proposal,68900.66,0.6,2025-09-11,,CRM Core,Vietnam,An Nguyen,0
OPP-0124,CUST-0244,,2025-10-22,New Business,Negotiation,47638.52,0.8,2026-02-09,,Customer Support Suite,Indonesia,Dung Pham,0
OPP-0125,CUST-0129,LEAD-0466,2025-05-05,Renewal,Discovery,75096.9,0.2,2025-07-05,,Marketing Automation,Thailand,Dung Pham,0
OPP-0126,CUST-0090,,2025-02-01,Renewal,Closed Won,52248.2,1.0,2025-02-18,2025-02-17,Marketing Automation,Vietnam,Giang Ho,1
OPP-0127,CUST-0236,LEAD-0555,2024-08-20,Renewal,Discovery,87316.04,0.2,2024-09-30,,Customer Support Suite,Malaysia,Khanh Do,0
OPP-0128,CUST-0236,,2025-03-30,Renewal,Proposal,48139.64,0.6,2025-07-08,,Marketing Automation,Philippines,Khanh Do,0
OPP-0129,CUST-0272,LEAD-0223,2025-12-30,New Business,Discovery,105085.52,0.2,2026-04-08,,Customer Support Suite,Indonesia,Huy Vo,0
OPP-0130,CUST-0210,LEAD-0315,2024-08-06,New Business,Proposal,66053.79,0.6,2024-10-17,,Customer Support Suite,Vietnam,Giang Ho,0
OPP-0131,CUST-0103,LEAD-0565,2024-06-09,Expansion,Closed Lost,68835.64,0.0,2024-08-19,2024-06-20,Customer Support Suite,Indonesia,Dung Pham,0
OPP-0132,CUST-0089,LEAD-0577,2026-02-26,New Business,Proposal,94259.35,0.6,2026-04-07,,Customer Support Suite,Thailand,Chi Le,0
OPP-0133,CUST-0240,LEAD-0134,2026-02-19,Renewal,Demo,128910.84,0.4,2026-05-23,,CRM Core,Vietnam,An Nguyen,0
OPP-0134,CUST-0044,LEAD-0055,2024-12-05,Renewal,Demo,124674.77,0.4,2025-01-14,,Marketing Automation,Thailand,Chi Le,0
OPP-0135,CUST-0034,LEAD-0324,2025-08-20,Renewal,Proposal,48250.84,0.6,2025-09-26,,Sales Analytics,Vietnam,Giang Ho,0
OPP-0136,CUST-0288,LEAD-0156,2024-06-16,New Business,Proposal,74958.09,0.6,2024-07-21,,Sales Analytics,Philippines,Linh Vu,0
OPP-0137,CUST-0128,,2025-11-10,Renewal,Closed Lost,15472.25,0.0,2025-11-30,2025-11-22,Customer Support Suite,Malaysia,Khanh Do,0
OPP-0138,CUST-0245,LEAD-0021,2025-08-23,Expansion,Closed Won,145406.53,1.0,2025-11-20,2025-11-14,Customer Support Suite,Vietnam,Chi Le,1
OPP-0139,CUST-0252,,2025-08-03,New Business,Demo,12031.24,0.4,2025-10-04,,Marketing Automation,Singapore,Binh Tran,0
OPP-0140,CUST-0320,LEAD-0404,2024-06-02,New Business,Closed Lost,115328.9,0.0,2024-07-12,2024-07-12,Sales Analytics,Philippines,Huy Vo,0
OPP-0141,CUST-0043,LEAD-0507,2024-01-17,Expansion,Negotiation,154727.06,0.8,2024-03-18,,Marketing Automation,Indonesia,Giang Ho,0
OPP-0142,CUST-0144,,2024-01-25,New Business,Closed Lost,8137.31,0.0,2024-03-10,2024-02-23,Customer Support Suite,Malaysia,Giang Ho,0
OPP-0143,CUST-0173,LEAD-0470,2025-11-06,New Business,Proposal,17416.68,0.6,2026-02-08,,CRM Core,Thailand,An Nguyen,0
OPP-0144,CUST-0195,LEAD-0482,2025-01-24,New Business,Negotiation,33893.48,0.8,2025-03-28,,Sales Analytics,Indonesia,Huy Vo,0
OPP-0145,CUST-0218,LEAD-0351,2024-05-15,Renewal,Negotiation,77258.33,0.8,2024-07-31,,Sales Analytics,Vietnam,Giang Ho,0
OPP-0146,CUST-0231,,2024-03-27,Expansion,Closed Lost,134750.9,0.0,2024-04-25,2024-04-06,CRM Core,Singapore,Chi Le,0
OPP-0147,CUST-0039,LEAD-0067,2024-06-06,New Business,Demo,12311.68,0.4,2024-06-30,,CRM Core,Philippines,An Nguyen,0
OPP-0148,CUST-0175,,2025-09-24,New Business,Negotiation,115946.03,0.8,2025-12-06,,CRM Core,Indonesia,Huy Vo,0
OPP-0149,CUST-0063,LEAD-0143,2024-07-23,Renewal,Closed Lost,27482.5,0.0,2024-11-06,2024-08-13,Customer Support Suite,Philippines,An Nguyen,0
OPP-0150,CUST-0120,LEAD-0082,2025-01-31,New Business,Proposal,58173.2,0.6,2025-03-12,,Marketing Automation,Malaysia,Linh Vu,0
OPP-0151,CUST-0148,,2025-08-29,Renewal,Discovery,27394.71,0.2,2025-09-13,,Marketing Automation,Singapore,Binh Tran,0
OPP-0152,CUST-0135,LEAD-0556,2025-08-12,Renewal,Negotiation,97679.2,0.8,2025-09-05,,Marketing Automation,Thailand,Dung Pham,0
OPP-0153,CUST-0117,LEAD-0607,2024-10-30,New Business,Proposal,35677.56,0.6,2025-01-07,,Sales Analytics,Philippines,Giang Ho,0
OPP-0154,CUST-0124,LEAD-0258,2024-10-15,Expansion,Discovery,12230.91,0.2,2024-12-13,,Customer Support Suite,Vietnam,An Nguyen,0
OPP-0155,CUST-0229,LEAD-0091,2024-11-22,New Business,Closed Lost,44654.61,0.0,2025-03-04,2025-02-17,Sales Analytics,Philippines,Binh Tran,0
OPP-0156,CUST-0164,LEAD-0492,2025-01-14,New Business,Closed Won,38990.01,1.0,2025-05-04,2025-02-17,Marketing Automation,Vietnam,Dung Pham,1
OPP-0157,CUST-0181,LEAD-0473,2024-11-28,Renewal,Closed Won,134237.86,1.0,2025-02-10,2025-02-05,Marketing Automation,Singapore,Linh Vu,1
OPP-0158,CUST-0198,LEAD-0026,2024-05-22,Expansion,Proposal,136096.43,0.6,2024-06-25,,Sales Analytics,Vietnam,Khanh Do,0
OPP-0159,CUST-0223,,2025-11-08,Renewal,Discovery,130678.03,0.2,2025-12-20,,CRM Core,Malaysia,Binh Tran,0
OPP-0160,CUST-0242,LEAD-0346,2024-07-21,New Business,Proposal,37815.61,0.6,2024-10-14,,Marketing Automation,Singapore,Giang Ho,0
OPP-0161,CUST-0250,,2025-05-26,New Business,Closed Lost,20858.84,0.0,2025-09-03,2025-06-12,CRM Core,Vietnam,Huy Vo,0
OPP-0162,CUST-0166,,2025-09-14,New Business,Demo,113313.88,0.4,2026-01-09,,Customer Support Suite,Malaysia,Dung Pham,0
OPP-0163,CUST-0007,,2025-10-08,New Business,Negotiation,82718.79,0.8,2025-12-16,,Marketing Automation,Indonesia,Binh Tran,0
OPP-0164,CUST-0145,LEAD-0383,2026-04-06,Expansion,Discovery,89321.27,0.2,2026-06-20,,CRM Core,Malaysia,Binh Tran,0
OPP-0165,CUST-0190,LEAD-0215,2024-11-30,Expansion,Closed Lost,141051.8,0.0,2025-03-06,2025-02-08,Sales Analytics,Indonesia,Giang Ho,0
OPP-0166,CUST-0170,,2024-05-10,Renewal,Closed Won,79957.71,1.0,2024-06-23,2024-06-04,Customer Support Suite,Indonesia,Dung Pham,1
OPP-0167,CUST-0241,,2024-11-16,New Business,Discovery,90522.69,0.2,2025-02-18,,CRM Core,Indonesia,Huy Vo,0
OPP-0168,CUST-0252,LEAD-0273,2024-03-09,New Business,Closed Won,95371.23,1.0,2024-04-28,2024-03-28,CRM Core,Malaysia,Huy Vo,1
OPP-0169,CUST-0127,LEAD-0004,2024-12-01,New Business,Negotiation,68301.59,0.8,2025-03-26,,Sales Analytics,Malaysia,Giang Ho,0
OPP-0170,CUST-0161,,2025-07-03,New Business,Closed Won,24207.02,1.0,2025-10-02,2025-09-28,Sales Analytics,Philippines,Binh Tran,1
OPP-0171,CUST-0032,,2024-07-18,New Business,Proposal,31290.72,0.6,2024-09-19,,CRM Core,Thailand,Khanh Do,0
OPP-0172,CUST-0134,LEAD-0304,2024-01-26,New Business,Negotiation,51727.94,0.8,2024-03-28,,Marketing Automation,Malaysia,Linh Vu,0
OPP-0173,CUST-0196,LEAD-0609,2025-03-30,Expansion,Discovery,44562.89,0.2,2025-05-19,,Customer Support Suite,Thailand,Dung Pham,0
OPP-0174,CUST-0084,LEAD-0331,2024-01-18,New Business,Closed Won,67203.86,1.0,2024-03-20,2024-02-06,Customer Support Suite,Indonesia,Huy Vo,1
OPP-0175,CUST-0014,,2025-10-23,New Business,Discovery,74343.68,0.2,2026-02-12,,Sales Analytics,Thailand,An Nguyen,0
OPP-0176,CUST-0290,,2024-02-10,Renewal,Discovery,99633.57,0.2,2024-03-12,,CRM Core,Vietnam,Linh Vu,0
OPP-0177,CUST-0072,LEAD-0536,2024-06-16,Renewal,Demo,104707.3,0.4,2024-08-15,,CRM Core,Malaysia,Huy Vo,0
OPP-0178,CUST-0176,,2025-05-19,New Business,Discovery,51129.64,0.2,2025-09-12,,Marketing Automation,Indonesia,Khanh Do,0
OPP-0179,CUST-0046,,2025-04-04,New Business,Closed Won,104502.48,1.0,2025-05-18,2025-04-29,CRM Core,Vietnam,An Nguyen,1
OPP-0180,CUST-0116,LEAD-0044,2024-08-12,Expansion,Closed Lost,149008.18,0.0,2024-09-13,2024-09-07,Sales Analytics,Malaysia,Huy Vo,0
