customer_id,company_name,primary_contact,email,industry,company_size,country,city,acquisition_channel,account_owner,created_date,lifecycle_stage,plan,health_score,mrr_usd,arr_usd,last_activity_date,churn_risk
CUST-0049,Delta Health 049,Vy Hoang,vyhoang@deltahealth049.com,Retail,Mid-Market,Singapore,Singapore,Email,Chi Le,2024-08-24,Customer,Starter,56,289.07,3468.84,2025-09-26,Medium
CUST-0050,Delta Tech 050,Giang Bui,giangbui@deltatech050.com,Education,SMB,Singapore,Singapore,Webinar,Chi Le,2024-10-30,Customer,Starter,77,105.27,1263.24,2025-05-30,Low
CUST-0051,Eco Works 051,Bao Le,baole@ecoworks051.com,Healthcare,SMB,Thailand,Bangkok,Webinar,An Nguyen,2025-08-10,Churned,Starter,32,131.5,1578.0,2026-01-04,High
CUST-0052,Jade Solutions 052,Trang Do,trangdo@jadesolutions052.com,Education,SMB,Philippines,Manila,Partner,Dung Pham,2024-03-28,Customer,Growth,79,374.98,4499.76,2026-03-17,Low
CUST-0053,Jade Solutions 053,Vy Bui,vybui@jadesolutions053.com,Retail,Enterprise,Vietnam,Ho Chi Minh City,Referral,Giang Ho,2025-09-16,Customer,Growth,78,953.5,11442.0,2026-01-09,Low
CUST-0054,Delta Holdings 054,Hanh Do,hanhdo@deltaholdings054.com,Healthcare,Mid-Market,Indonesia,Jakarta,Email,Binh Tran,2024-08-25,At Risk,Enterprise,65,4932.67,59192.04,2025-10-29,High
CUST-0055,Insight Partners 055,Khanh Do,khanhdo@insightpartners055.com,Manufacturing,Enterprise,Philippines,Manila,LinkedIn,An Nguyen,2024-08-18,At Risk,Starter,49,410.72,4928.64,2025-08-28,High
CUST-0056,Alpha Media 056,Trang Dang,trangdang@alphamedia056.com,Hospitality,SMB,Malaysia,Kuala Lumpur,Paid Ads,Khanh Do,2025-07-06,Customer,Starter,63,103.55,1242.6,2025-10-31,Medium
CUST-0057,Quantum Labs 057,Ngoc Vu,ngocvu@quantumlabs057.com,SaaS,Mid-Market,Vietnam,Ho Chi Minh City,Webinar,Linh Vu,2025-08-13,Customer,Growth,61,690.39,8284.68,2025-09-05,Medium
CUST-0058,Rapid Foods 058,Quang Nguyen,quangnguyen@rapidfoods058.com,Retail,Enterprise,Singapore,Singapore,Webinar,Linh Vu,2024-11-24,Customer,Growth,67,1176.25,14115.0,2026-01-25,Medium
CUST-0059,Global Media 059,Nam Nguyen,namnguyen@globalmedia059.com,Healthcare,SMB,Philippines,Manila,Event,An Nguyen,2024-11-18,Customer,Growth,80,429.88,5158.56,2025-11-17,Low
CUST-0060,Urban Tech 060,Ha Hoang,hahoang@urbantech060.com,Manufacturing,Enterprise,Thailand,Bangkok,Referral,Linh Vu,2025-07-16,Customer,Enterprise,86,8201.68,98420.16,2025-11-15,Low
CUST-0061,Smart Capital 061,Minh Bui,minhbui@smartcapital061.com,Logistics,SMB,Philippines,Manila,Referral,Linh Vu,2025-07-19,Customer,Enterprise,91,2191.05,26292.6,2025-12-05,Low
CUST-0062,Insight Tech 062,Lam Vo,lamvo@insighttech062.com,Real Estate,SMB,Vietnam,Ho Chi Minh City,Referral,Chi Le,2025-04-12,Customer,Enterprise,98,2739.01,32868.12,2025-11-10,Low
CUST-0063,Global Capital 063,Nam Vu,namvu@globalcapital063.com,Healthcare,Mid-Market,Malaysia,Kuala Lumpur,LinkedIn,Linh Vu,2024-10-16,Customer,Enterprise,65,4876.49,58517.88,2025-07-13,Medium
CUST-0064,Bright Retail 064,Giang Bui,giangbui@brightretail064.com,Logistics,SMB,Philippines,Manila,Event,Huy Vo,2025-08-08,Customer,Growth,77,439.5,5274.0,2025-11-14,Low
CUST-0065,Insight Labs 065,Chau Bui,chaubui@insightlabs065.com,E-commerce,SMB,Vietnam,Hanoi,Referral,Linh Vu,2025-05-29,Customer,Enterprise,57,2320.98,27851.76,2025-08-16,Medium
CUST-0066,Zen Foods 066,Quang Nguyen,quangnguyen@zenfoods066.com,Logistics,Mid-Market,Philippines,Manila,Paid Ads,Khanh Do,2025-09-30,Customer,Starter,81,279.44,3353.28,2026-02-01,Low
CUST-0067,Nova Systems 067,Bao Hoang,baohoang@novasystems067.com,Healthcare,Enterprise,Indonesia,Jakarta,Referral,Binh Tran,2024-08-28,Customer,Starter,67,335.23,4022.76,2026-02-12,Medium
CUST-0068,Smart Retail 068,Vy Pham,vypham@smartretail068.com,Manufacturing,SMB,Thailand,Bangkok,LinkedIn,Chi Le,2025-03-17,Customer,Growth,51,404.16,4849.92,2025-09-28,High
CUST-0069,Insight Commerce 069,Khanh Do,khanhdo@insightcommerce069.com,Hospitality,Mid-Market,Thailand,Bangkok,Event,An Nguyen,2024-08-25,At Risk,Starter,54,285.69,3428.28,2025-10-28,High
CUST-0070,Prime Media 070,Khanh Nguyen,khanhnguyen@primemedia070.com,Education,Enterprise,Philippines,Manila,Partner,Dung Pham,2024-11-05,Customer,Growth,69,1273.89,15286.68,2025-12-25,Medium
CUST-0071,Zen Media 071,Hoa Pham,hoapham@zenmedia071.com,E-commerce,Enterprise,Philippines,Manila,Event,An Nguyen,2024-01-09,At Risk,Pro,47,3322.17,39866.04,2025-06-30,High
CUST-0072,Lotus Cloud 072,Chau Hoang,chauhoang@lotuscloud072.com,Manufacturing,Mid-Market,Indonesia,Jakarta,Event,Giang Ho,2025-11-25,Customer,Growth,64,650.43,7805.16,2025-12-28,Medium
CUST-0073,Rapid Foods 073,Lam Tran,lamtran@rapidfoods073.com,Education,SMB,Malaysia,Kuala Lumpur,Webinar,Huy Vo,2024-06-28,At Risk,Enterprise,55,2934.12,35209.44,2025-06-01,High
CUST-0074,Rapid Systems 074,Quang Tran,quangtran@rapidsystems074.com,Education,Enterprise,Indonesia,Jakarta,Paid Ads,Khanh Do,2024-05-24,Customer,Pro,98,3016.19,36194.28,2025-05-16,Low
CUST-0075,Core Commerce 075,Vy Pham,vypham@corecommerce075.com,Healthcare,Mid-Market,Philippines,Manila,Referral,Huy Vo,2025-11-19,Customer,Growth,59,832.6,9991.2,2026-02-10,Medium
CUST-0076,Prime Commerce 076,Quang Le,quangle@primecommerce076.com,Healthcare,Mid-Market,Vietnam,Hanoi,Webinar,An Nguyen,2025-12-18,Churned,Starter,23,194.1,2329.2,2026-04-10,High
CUST-0077,Rapid Capital 077,Hanh Bui,hanhbui@rapidcapital077.com,Real Estate,SMB,Indonesia,Jakarta,Referral,Khanh Do,2025-01-14,At Risk,Pro,48,779.72,9356.64,2025-07-22,High
CUST-0078,Global Tech 078,Nam Tran,namtran@globaltech078.com,Retail,Enterprise,Singapore,Singapore,Website,Huy Vo,2025-01-06,Customer,Growth,57,1058.29,12699.48,2025-03-09,Medium
CUST-0079,Insight Retail 079,Vy Nguyen,vynguyen@insightretail079.com,Finance,SMB,Vietnam,Ho Chi Minh City,Referral,Dung Pham,2024-02-21,At Risk,Pro,47,912.85,10954.2,2025-03-17,High
CUST-0080,Alpha Education 080,Trang Vu,trangvu@alphaeducation080.com,Real Estate,SMB,Vietnam,Ho Chi Minh City,LinkedIn,An Nguyen,2024-05-13,Customer,Starter,70,149.4,1792.8,2025-05-02,Medium
CUST-0081,Titan Works 081,Vy Nguyen,vynguyen@titanworks081.com,SaaS,SMB,Thailand,Bangkok,Event,Binh Tran,2024-09-28,Customer,Growth,65,376.6,4519.2,2025-04-24,Medium
CUST-0082,Zen Retail 082,Chau Vu,chauvu@zenretail082.com,SaaS,SMB,Thailand,Bangkok,Referral,Khanh Do,2025-04-14,Customer,Pro,88,1174.37,14092.44,2025-05-21,Low
CUST-0083,Global Cloud 083,Duc Vo,ducvo@globalcloud083.com,Manufacturing,SMB,Indonesia,Jakarta,Partner,Huy Vo,2024-03-08,Churned,Growth,39,372.78,4473.36,2026-02-11,High
CUST-0084,Smart Foods 084,Lan Le,lanle@smartfoods084.com,Education,SMB,Philippines,Manila,Referral,Khanh Do,2025-04-07,Customer,Growth,73,352.19,4226.28,2025-08-15,Low
CUST-0085,Quantum Solutions 085,Minh Vu,minhvu@quantumsolutions085.com,Retail,SMB,Vietnam,Hanoi,LinkedIn,Huy Vo,2024-04-03,Customer,Pro,62,913.34,10960.08,2025-03-04,Medium
CUST-0086,Nova Logistics 086,Lan Vo,lanvo@novalogistics086.com,E-commerce,SMB,Vietnam,Hanoi,LinkedIn,Dung Pham,2024-10-21,Customer,Growth,68,336.74,4040.88,2025-02-25,Medium
CUST-0087,Eco Group 087,Anh Le,anhle@ecogroup087.com,E-commerce,SMB,Thailand,Bangkok,Webinar,An Nguyen,2024-10-12,Customer,Pro,73,1179.69,14156.28,2025-06-29,Low
CUST-0088,Viet Foods 088,Khanh Vu,khanhvu@vietfoods088.com,Manufacturing,Mid-Market,Vietnam,Hanoi,Partner,Dung Pham,2024-03-12,Customer,Starter,96,220.42,2645.04,2025-07-09,Low
CUST-0089,Nova Cloud 089,Phuc Tran,phuctran@novacloud089.com,Manufacturing,SMB,Malaysia,Kuala Lumpur,Webinar,Binh Tran,2024-02-23,Customer,Starter,61,126.85,1522.2,2025-04-21,Medium
CUST-0090,Jade Health 090,Anh Pham,anhpham@jadehealth090.com,Healthcare,Mid-Market,Malaysia,Kuala Lumpur,Website,Giang Ho,2024-04-23,Customer,Growth,83,845.6,10147.2,2025-01-29,Low
CUST-0091,Prime Solutions 091,Lan Tran,lantran@primesolutions091.com,Healthcare,SMB,Vietnam,Hanoi,LinkedIn,Khanh Do,2024-05-20,Customer,Starter,67,135.52,1626.24,2025-12-09,Medium
CUST-0092,Lotus Education 092,Linh Nguyen,linhnguyen@lotuseducation092.com,SaaS,SMB,Vietnam,Hanoi,Partner,Khanh Do,2025-03-22,Customer,Enterprise,74,2329.46,27953.52,2025-05-19,Low
CUST-0093,Lotus Education 093,Lam Pham,lampham@lotuseducation093.com,Hospitality,Mid-Market,Singapore,Singapore,Email,Binh Tran,2025-09-24,Customer,Starter,72,277.62,3331.44,2026-04-02,Low
CUST-0094,Delta Retail 094,Giang Pham,giangpham@deltaretail094.com,Real Estate,Mid-Market,Malaysia,Kuala Lumpur,Paid Ads,Huy Vo,2024-03-19,Customer,Growth,78,793.47,9521.64,2026-02-22,Low
CUST-0095,Lotus Labs 095,Trang Dang,trangdang@lotuslabs095.com,Education,SMB,Vietnam,Ho Chi Minh City,LinkedIn,Binh Tran,2024-09-19,Churned,Pro,38,1106.94,13283.28,2025-08-18,High
CUST-0096,Bright Systems 096,Nam Nguyen,namnguyen@brightsystems096.com,Hospitality,SMB,Thailand,Bangkok,Website,Giang Ho,2024-06-03,Customer,Growth,66,310.48,3725.76,2025-08-25,Medium
CUST-0097,Lotus Studio 097,Trang Pham,trangpham@lotusstudio097.com,Retail,Mid-Market,Philippines,Manila,Event,Khanh Do,2024-10-20,Customer,Starter,94,188.03,2256.36,2026-04-11,Low
CUST-0098,Titan Partners 098,Nam Bui,nambui@titanpartners098.com,Manufacturing,Enterprise,Thailand,Bangkok,Referral,Huy Vo,2025-05-28,Customer,Starter,70,359.53,4314.36,2025-10-01,Medium
CUST-0099,Zen Retail 099,Khanh Hoang,khanhhoang@zenretail099.com,Manufacturing,SMB,Singapore,Singapore,Website,Huy Vo,2025-09-16,At Risk,Growth,43,395.14,4741.68,2025-12-23,High
CUST-0100,Prime Labs 100,Khanh Vo,khanhvo@primelabs100.com,Retail,Mid-Market,Vietnam,Ho Chi Minh City,Partner,Giang Ho,2024-12-07,Customer,Enterprise,72,4769.49,57233.88,2025-02-13,Low
CUST-0101,Eco Retail 101,Hanh Pham,hanhpham@ecoretail101.com,Real Estate,SMB,Indonesia,Jakarta,Website,Huy Vo,2024-05-10,Customer,Growth,79,463.34,5560.08,2025-09-06,Low
CUST-0102,Future Education 102,Giang Le,giangle@futureeducation102.com,Healthcare,Mid-Market,Vietnam,Hanoi,Paid Ads,An Nguyen,2024-03-20,At Risk,Growth,59,576.78,6921.36,2025-07-12,High
CUST-0103,Viet Commerce 103,Hanh Vu,hanhvu@vietcommerce103.com,SaaS,SMB,Indonesia,Jakarta,Webinar,Linh Vu,2025-03-24,Customer,Pro,77,872.63,10471.56,2025-11-19,Low
CUST-0104,Urban Logistics 104,Ngoc Vu,ngocvu@urbanlogistics104.com,Healthcare,Mid-Market,Malaysia,Kuala Lumpur,Email,Chi Le,2025-04-17,At Risk,Growth,44,810.5,9726.0,2025-05-13,High
CUST-0105,Alpha Cloud 105,Nam Vu,namvu@alphacloud105.com,Real Estate,Enterprise,Singapore,Singapore,Webinar,Chi Le,2025-12-29,Customer,Starter,53,344.01,4128.12,2026-01-26,High
CUST-0106,Eco Solutions 106,Lam Le,lamle@ecosolutions106.com,Logistics,Mid-Market,Vietnam,Ho Chi Minh City,Paid Ads,Binh Tran,2024-02-24,Customer,Growth,74,635.89,7630.68,2025-02-20,Low
CUST-0107,Titan Cloud 107,Quang Dang,quangdang@titancloud107.com,Hospitality,Mid-Market,Vietnam,Ho Chi Minh City,Event,Linh Vu,2024-10-20,Customer,Pro,77,1551.68,18620.16,2025-03-18,Low
CUST-0108,Alpha Partners 108,Vy Vo,vyvo@alphapartners108.com,Healthcare,SMB,Vietnam,Hanoi,Event,Khanh Do,2024-04-23,Customer,Starter,74,152.2,1826.4,2025-09-13,Low
CUST-0109,Urban Partners 109,Chau Vo,chauvo@urbanpartners109.com,Education,Mid-Market,Singapore,Singapore,Email,Huy Vo,2025-08-11,Customer,Growth,82,700.4,8404.8,2025-11-11,Low
CUST-0110,Delta Labs 110,Lan Pham,lanpham@deltalabs110.com,Real Estate,SMB,Philippines,Manila,Paid Ads,Khanh Do,2025-06-03,Customer,Growth,92,300.34,3604.08,2025-07-07,Low
CUST-0111,Jade Health 111,Nam Nguyen,namnguyen@jadehealth111.com,SaaS,SMB,Singapore,Singapore,Event,Chi Le,2024-05-16,Churned,Pro,24,793.4,9520.8,2026-02-02,High
CUST-0112,Bright Labs 112,Khanh Vu,khanhvu@brightlabs112.com,Education,Enterprise,Singapore,Singapore,Event,Khanh Do,2024-02-14,Customer,Enterprise,77,8635.58,103626.96,2025-04-08,Low
CUST-0113,Core Cloud 113,Phuc Hoang,phuchoang@corecloud113.com,Retail,Mid-Market,Thailand,Bangkok,Partner,Linh Vu,2024-10-06,Customer,Enterprise,83,4093.35,49120.2,2026-02-13,Low
CUST-0114,Zen Cloud 114,Khanh Bui,khanhbui@zencloud114.com,Logistics,Mid-Market,Philippines,Manila,Paid Ads,Giang Ho,2024-03-21,Customer,Starter,92,219.02,2628.24,2025-06-01,Low
CUST-0115,Titan Education 115,Linh Vu,linhvu@titaneducation115.com,Hospitality,SMB,Vietnam,Hanoi,Partner,Huy Vo,2024-06-19,Customer,Pro,98,798.77,9585.24,2025-11-23,Low
CUST-0116,Viet Solutions 116,Lan Do,lando@vietsolutions116.com,Manufacturing,Mid-Market,Indonesia,Jakarta,LinkedIn,An Nguyen,2024-02-01,Customer,Pro,72,2007.6,24091.2,2025-07-07,Low
CUST-0117,Smart Partners 117,Anh Le,anhle@smartpartners117.com,Manufacturing,Mid-Market,Singapore,Singapore,LinkedIn,Binh Tran,2025-09-11,Customer,Growth,62,614.13,7369.56,2025-10-10,Medium
CUST-0118,Eco Foods 118,Hanh Tran,hanhtran@ecofoods118.com,Real Estate,SMB,Philippines,Manila,Email,Linh Vu,2025-01-31,Churned,Starter,29,143.64,1723.68,2025-10-09,High
CUST-0119,Titan Capital 119,Ha Vu,havu@titancapital119.com,Manufacturing,Enterprise,Thailand,Bangkok,Paid Ads,Huy Vo,2025-04-07,Customer,Enterprise,66,7039.85,84478.2,2025-06-26,Medium
CUST-0120,Zen Foods 120,Quang Le,quangle@zenfoods120.com,Education,Mid-Market,Vietnam,Ho Chi Minh City,Paid Ads,An Nguyen,2024-05-04,Customer,Pro,72,1675.82,20109.84,2026-02-16,Low
CUST-0121,Eco Holdings 121,Phuc Vu,phucvu@ecoholdings121.com,Healthcare,SMB,Indonesia,Jakarta,Partner,Khanh Do,2024-03-08,At Risk,Pro,60,798.37,9580.44,2025-08-27,High
CUST-0122,Nova Partners 122,Lam Pham,lampham@novapartners122.com,E-commerce,SMB,Vietnam,Ho Chi Minh City,Referral,An Nguyen,2025-10-17,Customer,Growth,90,350.72,4208.64,2025-11-27,Low
CUST-0123,Future Labs 123,Trang Le,trangle@futurelabs123.com,Retail,SMB,Indonesia,Jakarta,LinkedIn,Giang Ho,2024-10-17,Customer,Enterprise,72,2575.09,30901.08,2025-10-31,Low
CUST-0124,Jade Works 124,Ngoc Vo,ngocvo@jadeworks124.com,SaaS,Mid-Market,Vietnam,Hanoi,Email,Giang Ho,2025-07-31,Customer,Starter,72,228.59,2743.08,2025-08-15,Low
CUST-0125,Lotus Labs 125,Vy Le,vyle@lotuslabs125.com,Education,Mid-Market,Indonesia,Jakarta,Referral,Linh Vu,2025-05-09,Customer,Growth,82,681.8,8181.6,2025-10-30,Low
CUST-0126,Delta Solutions 126,Hoa Le,hoale@deltasolutions126.com,Logistics,SMB,Singapore,Singapore,Paid Ads,Binh Tran,2024-12-19,Customer,Growth,86,318.94,3827.28,2025-08-19,Low
CUST-0127,Jade Studio 127,Nam Bui,nambui@jadestudio127.com,Logistics,Enterprise,Thailand,Bangkok,Paid Ads,Chi Le,2024-10-24,Churned,Starter,25,422.07,5064.84,2025-09-21,High
