lead_id,created_date,lead_source,campaign,contact_name,company_name,industry,country,city,estimated_deal_value_usd,lead_score,status,owner,converted_customer_id,converted_date
LEAD-0019,2025-05-20,Email,Spring Promo,Giang Nguyen,Lotus Foods 519,Logistics,Singapore,Singapore,19750.27,44,Proposal,An Nguyen,,
LEAD-0020,2024-09-29,Partner,Q1 Outreach,Duc Pham,Prime Tech 520,Real Estate,Thailand,Bangkok,4949.29,62,Won,Giang Ho,CUST-0198,2024-11-27
LEAD-0021,2024-09-10,Website,Industry Webinar,Bao Vo,Lotus Education 521,Hospitality,Indonesia,Jakarta,19389.4,15,Qualified,Giang Ho,,
LEAD-0022,2025-06-17,Referral,Spring Promo,Hoa Do,Global Logistics 522,Hospitality,Indonesia,Jakarta,7820.92,55,Qualified,An Nguyen,,
LEAD-0023,2024-11-28,Website,Industry Webinar,Lan Tran,Zen Retail 523,Healthcare,Malaysia,Kuala Lumpur,3431.42,62,New,Linh Vu,,
LEAD-0024,2024-09-11,LinkedIn,Referral Drive,Giang Vo,Bright Systems 524,Retail,Indonesia,Jakarta,15656.8,59,Won,An Nguyen,CUST-0055,2024-09-30
LEAD-0025,2025-05-14,Email,Spring Promo,Giang Hoang,Prime Systems 525,Real Estate,Philippines,Manila,16293.83,40,Negotiation,An Nguyen,,
LEAD-0026,2024-02-10,Event,Cold Outreach,Quang Vu,Viet Education 526,Hospitality,Malaysia,Kuala Lumpur,7720.51,93,Proposal,Dung Pham,,
LEAD-0027,2024-11-27,Event,Spring Promo,Nam Nguyen,Urban Systems 527,E-commerce,Philippines,Manila,14085.75,71,Contacted,Giang Ho,,
LEAD-0028,2026-03-05,Partner,Cold Outreach,Quang Do,Lotus Foods 528,Manufacturing,Vietnam,Hanoi,15683.5,66,Qualified,Dung Pham,,
LEAD-0029,2024-07-13,Event,Partner Co-Marketing,Ha Nguyen,Bright Retail 529,Real Estate,Vietnam,Ho Chi Minh City,15519.46,50,New,Binh Tran,,
LEAD-0030,2024-07-25,Referral,Referral Drive,Vy Dang,Smart Partners 530,Education,Vietnam,Hanoi,1279.52,85,Proposal,Khanh Do,,
LEAD-0031,2024-09-19,Website,Spring Promo,Lan Vo,Rapid Solutions 531,Education,Malaysia,Kuala Lumpur,18087.21,98,Proposal,Binh Tran,,
LEAD-0032,2026-01-31,Partner,Partner Co-Marketing,Chau Hoang,Titan Solutions 532,Finance,Philippines,Manila,17856.63,65,Negotiation,Giang Ho,,
LEAD-0033,2024-03-20,Email,ABM Campaign,Quang Vo,Viet Education 533,Retail,Vietnam,Hanoi,18266.71,50,Qualified,Dung Pham,,
LEAD-0034,2025-03-01,Referral,Partner Co-Marketing,Ha Vo,Delta Education 534,E-commerce,Singapore,Singapore,17025.07,59,Proposal,Khanh Do,,
LEAD-0035,2025-02-15,Paid Ads,Cold Outreach,Minh Vu,Nova Cloud 535,Manufacturing,Malaysia,Kuala Lumpur,24961.62,46,Contacted,Huy Vo,,
LEAD-0036,2025-09-15,Email,ABM Campaign,Nam Do,Nova Commerce 536,Real Estate,Vietnam,Ho Chi Minh City,9689.05,67,Qualified,Giang Ho,,
LEAD-0037,2024-01-01,Website,Spring Promo,Anh Hoang,Global Labs 537,E-commerce,Vietnam,Hanoi,13181.43,77,Contacted,Dung Pham,,
LEAD-0038,2025-07-20,LinkedIn,Q1 Outreach,Hoa Hoang,Viet Capital 538,SaaS,Thailand,Bangkok,9213.57,61,New,Huy Vo,,
LEAD-0039,2026-04-10,Webinar,Q1 Outreach,Trang Tran,Future Studio 539,E-commerce,Thailand,Bangkok,14442.09,63,Contacted,Linh Vu,,
LEAD-0040,2025-09-01,Webinar,Q1 Outreach,Minh Tran,Nova Cloud 540,E-commerce,Thailand,Bangkok,2422.7,69,New,Huy Vo,,
LEAD-0041,2026-02-27,Email,Cold Outreach,Lam Vo,Urban Retail 541,E-commerce,Vietnam,Hanoi,16030.23,57,Qualified,Huy Vo,,
LEAD-0042,2025-12-15,Email,Industry Webinar,Chau Pham,Zen Partners 542,SaaS,Indonesia,Jakarta,18423.68,57,Qualified,Linh Vu,,
LEAD-0043,2025-03-18,Webinar,Partner Co-Marketing,Linh Vo,Insight Foods 543,Logistics,Vietnam,Ho Chi Minh City,3738.63,82,New,Khanh Do,,
LEAD-0044,2025-03-20,LinkedIn,Partner Co-Marketing,Hoa Pham,Urban Partners 544,Manufacturing,Thailand,Bangkok,14202.76,73,Qualified,Dung Pham,,
LEAD-0045,2024-03-14,Webinar,Partner Co-Marketing,Lam Vu,Nova Health 545,Logistics,Singapore,Singapore,17276.08,54,Qualified,Huy Vo,,
LEAD-0046,2025-08-31,Website,Partner Co-Marketing,Nam Nguyen,Zen Retail 546,Healthcare,Vietnam,Ho Chi Minh City,24697.47,57,Proposal,Linh Vu,,
LEAD-0047,2024-08-27,Email,Cold Outreach,Lam Tran,Jade Tech 547,Finance,Vietnam,Ho Chi Minh City,19064.48,67,New,Chi Le,,
LEAD-0048,2024-11-08,Event,Referral Drive,Hung Vo,Urban Partners 548,SaaS,Singapore,Singapore,5620.73,54,Qualified,Dung Pham,,
LEAD-0049,2025-05-09,LinkedIn,Cold Outreach,Bao Bui,Global Media 549,SaaS,Thailand,Bangkok,14783.62,59,New,Giang Ho,,
LEAD-0050,2025-11-01,Website,Q1 Outreach,Khanh Do,Delta Tech 550,Logistics,Indonesia,Jakarta,7147.1,57,Won,Huy Vo,CUST-0119,2025-12-22
LEAD-0051,2025-06-04,Referral,Spring Promo,Phuc Hoang,Bright Capital 551,Hospitality,Philippines,Manila,15129.11,72,Lost,An Nguyen,,
LEAD-0052,2024-12-07,Event,Referral Drive,Hung Nguyen,Hyper Partners 552,Manufacturing,Vietnam,Hanoi,8996.11,68,Contacted,Giang Ho,,
LEAD-0053,2025-10-02,Webinar,Referral Drive,Phuc Dang,Core Group 553,SaaS,Malaysia,Kuala Lumpur,23753.35,64,Qualified,Chi Le,,
LEAD-0054,2025-10-02,Email,Referral Drive,Giang Pham,Rapid Holdings 554,Education,Malaysia,Kuala Lumpur,4242.35,78,Lost,Huy Vo,,
LEAD-0055,2025-10-30,LinkedIn,ABM Campaign,Trang Le,Quantum Retail 555,Real Estate,Indonesia,Jakarta,20102.57,72,Proposal,Chi Le,,
LEAD-0056,2024-11-21,Referral,ABM Campaign,Minh Do,Alpha Labs 556,Real Estate,Indonesia,Jakarta,3400.49,50,Contacted,Chi Le,,
LEAD-0057,2024-11-06,Event,Cold Outreach,Vy Pham,Zen Capital 557,Healthcare,Vietnam,Ho Chi Minh City,19588.14,71,Negotiation,Giang Ho,,
LEAD-0058,2024-08-24,Website,Spring Promo,Linh Bui,Nova Education 558,Retail,Indonesia,Jakarta,19605.74,69,New,Linh Vu,,
LEAD-0059,2025-04-30,LinkedIn,Industry Webinar,Hanh Tran,Hyper Health 559,Education,Vietnam,Ho Chi Minh City,1289.62,62,Contacted,Khanh Do,,
LEAD-0060,2024-06-30,Event,Partner Co-Marketing,Bao Dang,Quantum Group 560,E-commerce,Thailand,Bangkok,17352.64,58,Won,Dung Pham,CUST-0195,2024-08-12
LEAD-0061,2025-02-07,Website,ABM Campaign,Linh Vo,Bright Holdings 561,Retail,Thailand,Bangkok,11694.06,88,Contacted,Khanh Do,,
LEAD-0062,2026-02-22,Website,Industry Webinar,Minh Hoang,Rapid Education 562,Healthcare,Thailand,Bangkok,10251.98,36,Contacted,Giang Ho,,
LEAD-0063,2025-09-19,Website,Cold Outreach,Giang Do,Viet Holdings 563,Real Estate,Vietnam,Ho Chi Minh City,11857.68,57,Qualified,Chi Le,,
LEAD-0064,2025-02-27,Paid Ads,Referral Drive,Hung Vu,Rapid Foods 564,SaaS,Vietnam,Ho Chi Minh City,11615.18,55,Won,Dung Pham,CUST-0084,2025-03-17
LEAD-0065,2024-04-03,Referral,Cold Outreach,Linh Nguyen,Prime Holdings 565,Hospitality,Indonesia,Jakarta,9392.11,44,Negotiation,Chi Le,,
LEAD-0066,2026-02-25,LinkedIn,Spring Promo,Minh Hoang,Future Solutions 566,E-commerce,Philippines,Manila,16658.49,59,New,Chi Le,,
LEAD-0067,2024-11-12,Event,Spring Promo,Ngoc Vo,Rapid Studio 567,Manufacturing,Vietnam,Hanoi,22514.28,63,Negotiation,An Nguyen,,
LEAD-0068,2026-04-06,Website,ABM Campaign,Chau Dang,Quantum Commerce 568,Hospitality,Vietnam,Ho Chi Minh City,5813.41,61,Proposal,Linh Vu,,
LEAD-0069,2025-09-06,Website,Industry Webinar,Bao Le,Bright Systems 569,Real Estate,Singapore,Singapore,15684.27,30,New,Chi Le,,
LEAD-0070,2024-02-03,Webinar,Spring Promo,Ha Bui,Jade Holdings 570,Retail,Vietnam,Hanoi,3167.75,50,Lost,Chi Le,,
LEAD-0071,2026-02-06,Paid Ads,Q1 Outreach,Khanh Bui,Urban Foods 571,Retail,Philippines,Manila,7832.71,50,New,Khanh Do,,
LEAD-0072,2024-05-17,Referral,Cold Outreach,Duc Dang,Zen Solutions 572,Healthcare,Singapore,Singapore,13412.79,74,Qualified,Dung Pham,,
LEAD-0073,2026-01-17,Referral,Referral Drive,Phuc Bui,Eco Studio 573,E-commerce,Philippines,Manila,24663.82,56,Contacted,Huy Vo,,
LEAD-0074,2025-05-19,LinkedIn,ABM Campaign,Duc Pham,Alpha Commerce 574,Education,Indonesia,Jakarta,7616.96,85,Contacted,Binh Tran,,
LEAD-0075,2026-03-29,Partner,Referral Drive,Khanh Hoang,Insight Foods 575,SaaS,Singapore,Singapore,9066.43,66,Proposal,Giang Ho,,
LEAD-0076,2025-06-02,Paid Ads,Partner Co-Marketing,Lam Vu,Future Health 576,SaaS,Vietnam,Hanoi,17302.98,50,Contacted,An Nguyen,,
LEAD-0077,2025-11-19,Event,Referral Drive,Bao Vo,Rapid Cloud 577,SaaS,Indonesia,Jakarta,3825.97,73,Won,Huy Vo,CUST-0154,2026-02-02
LEAD-0078,2026-01-12,Paid Ads,ABM Campaign,Hung Nguyen,Core Retail 578,Real Estate,Vietnam,Hanoi,5602.43,78,Proposal,Huy Vo,,
LEAD-0079,2024-12-13,Partner,Cold Outreach,Hung Do,Lotus Solutions 579,Real Estate,Philippines,Manila,4566.25,52,New,Giang Ho,,
LEAD-0080,2024-03-29,Event,Industry Webinar,Lan Nguyen,Future Logistics 580,Finance,Thailand,Bangkok,20821.71,54,Contacted,Giang Ho,,
LEAD-0081,2026-03-07,Email,Q1 Outreach,Lam Le,Titan Works 581,Hospitality,Malaysia,Kuala Lumpur,1110.9,40,Contacted,Linh Vu,,
LEAD-0082,2026-02-26,Referral,Partner Co-Marketing,Phuc Tran,Rapid Group 582,Real Estate,Indonesia,Jakarta,24821.65,64,Contacted,An Nguyen,,
LEAD-0083,2024-01-05,Webinar,Q1 Outreach,Hanh Vu,Alpha Works 583,E-commerce,Philippines,Manila,2633.36,56,Qualified,Giang Ho,,
LEAD-0084,2024-07-24,Email,Spring Promo,Ha Hoang,Insight Retail 584,Healthcare,Malaysia,Kuala Lumpur,8319.17,63,Qualified,Binh Tran,,
LEAD-0085,2024-04-27,Website,ABM Campaign,Ha Tran,Viet Capital 585,Real Estate,Malaysia,Kuala Lumpur,3008.19,40,Contacted,Giang Ho,,
LEAD-0086,2024-11-14,Paid Ads,ABM Campaign,Bao Tran,Delta Group 586,Hospitality,Vietnam,Hanoi,3686.81,55,Qualified,An Nguyen,,
LEAD-0087,2025-03-12,Partner,Industry Webinar,Chau Bui,Global Holdings 587,E-commerce,Malaysia,Kuala Lumpur,15922.03,54,Contacted,Huy Vo,,
LEAD-0088,2025-08-04,LinkedIn,Q1 Outreach,Hoa Le,Smart Capital 588,Hospitality,Vietnam,Hanoi,11661.81,43,Proposal,Linh Vu,,
LEAD-0089,2025-09-23,Webinar,Spring Promo,Chau Bui,Smart Tech 589,Logistics,Vietnam,Ho Chi Minh City,17640.56,45,Won,Linh Vu,CUST-0058,2025-11-09
LEAD-0090,2025-05-05,Event,Partner Co-Marketing,Linh Tran,Titan Logistics 590,Manufacturing,Singapore,Singapore,19314.57,34,Proposal,Chi Le,,
LEAD-0091,2024-11-29,Referral,Partner Co-Marketing,Chau Vu,Smart Group 591,Healthcare,Malaysia,Kuala Lumpur,11793.88,50,Contacted,Chi Le,,
LEAD-0092,2024-08-01,Partner,Partner Co-Marketing,Trang Bui,Future Foods 592,Logistics,Malaysia,Kuala Lumpur,19789.51,54,Qualified,Dung Pham,,
LEAD-0093,2024-04-27,Event,Spring Promo,Lam Bui,Zen Group 593,Real Estate,Vietnam,Hanoi,20639.56,82,New,Binh Tran,,
LEAD-0094,2025-10-22,Website,Q1 Outreach,Nam Vo,Eco Retail 594,Education,Philippines,Manila,3903.46,98,Proposal,An Nguyen,,
LEAD-0095,2024-10-25,Partner,ABM Campaign,Chau Dang,Quantum Systems 595,E-commerce,Thailand,Bangkok,5293.83,55,Proposal,Giang Ho,,
LEAD-0096,2024-01-09,Partner,Partner Co-Marketing,Lan Tran,Alpha Holdings 596,Manufacturing,Philippines,Manila,7707.52,47,Qualified,An Nguyen,,
LEAD-0097,2024-10-15,Website,Industry Webinar,Ha Bui,Urban Health 597,Logistics,Indonesia,Jakarta,14959.01,41,Qualified,Khanh Do,,
LEAD-0098,2024-05-22,Email,ABM Campaign,Giang Nguyen,Jade Retail 598,Logistics,Philippines,Manila,23149.81,41,Negotiation,Chi Le,,
LEAD-0099,2024-03-14,Website,Industry Webinar,Vy Le,Rapid Cloud 599,Hospitality,Indonesia,Jakarta,11200.01,69,Proposal,Khanh Do,,
LEAD-0100,2025-04-10,Partner,ABM Campaign,Hoa Vo,Viet Studio 600,Hospitality,Thailand,Bangkok,9205.03,61,Contacted,An Nguyen,,
LEAD-0101,2024-10-02,Partner,ABM Campaign,Phuc Hoang,Core Retail 601,E-commerce,Singapore,Singapore,1319.82,82,Qualified,Linh Vu,,
LEAD-0102,2025-04-21,Referral,ABM Campaign,Vy Nguyen,Urban Works 602,E-commerce,Vietnam,Hanoi,6508.17,66,Proposal,Binh Tran,,
LEAD-0103,2024-12-17,Website,Referral Drive,Bao Dang,Jade Education 603,Hospitality,Malaysia,Kuala Lumpur,22698.35,47,Contacted,Giang Ho,,
LEAD-0104,2026-02-06,Webinar,Cold Outreach,Khanh Dang,Viet Solutions 604,E-commerce,Singapore,Singapore,2004.74,54,Qualified,Chi Le,,
LEAD-0105,2024-01-28,Webinar,Referral Drive,Anh Tran,Insight Media 605,Retail,Vietnam,Ho Chi Minh City,12887.1,70,New,Giang Ho,,
LEAD-0106,2025-09-10,LinkedIn,ABM Campaign,Ha Vo,Hyper Studio 606,Manufacturing,Indonesia,Jakarta,11443.0,50,Negotiation,Giang Ho,,
LEAD-0107,2024-02-03,Paid Ads,Q1 Outreach,Ha Pham,Hyper Commerce 607,Manufacturing,Malaysia,Kuala Lumpur,23381.58,73,Lost,Khanh Do,,
LEAD-0108,2025-08-14,Paid Ads,Q1 Outreach,Khanh Bui,Prime Studio 608,Healthcare,Philippines,Manila,20578.51,79,New,Linh Vu,,
LEAD-0109,2026-02-03,Email,Referral Drive,Phuc Nguyen,Prime Labs 609,Logistics,Thailand,Bangkok,6934.32,43,Contacted,Linh Vu,,
LEAD-0110,2024-04-09,Paid Ads,Partner Co-Marketing,Duc Hoang,Insight Media 610,Logistics,Malaysia,Kuala Lumpur,22992.03,58,Won,Huy Vo,CUST-0300,2024-06-01
LEAD-0111,2025-04-17,Email,Cold Outreach,Anh Do,Alpha Foods 611,E-commerce,Philippines,Manila,5275.68,47,New,An Nguyen,,
LEAD-0112,2024-04-10,Referral,Cold Outreach,Vy Tran,Bright Tech 612,Hospitality,Singapore,Singapore,5875.7,85,Contacted,Dung Pham,,
LEAD-0113,2024-02-28,Email,ABM Campaign,Hung Hoang,Delta Education 613,Retail,Indonesia,Jakarta,23965.99,82,Qualified,Chi Le,,
LEAD-0114,2025-04-23,Referral,Cold Outreach,Chau Hoang,Insight Education 614,Hospitality,Singapore,Singapore,19349.3,74,Proposal,Huy Vo,,
LEAD-0115,2026-03-06,Website,Referral Drive,Vy Do,Smart Health 615,Logistics,Singapore,Singapore,24900.98,60,New,Binh Tran,,
LEAD-0116,2024-07-01,Event,Q1 Outreach,Duc Nguyen,Rapid Media 616,Manufacturing,Malaysia,Kuala Lumpur,19333.33,94,Contacted,Binh Tran,,
LEAD-0117,2024-03-15,Referral,ABM Campaign,Giang Vu,Prime Media 617,Healthcare,Philippines,Manila,11424.11,70,Proposal,An Nguyen,,
LEAD-0118,2025-02-04,Website,ABM Campaign,Anh Do,Urban Capital 618,Hospitality,Thailand,Bangkok,11183.41,55,Won,Binh Tran,CUST-0247,2025-02-22
LEAD-0119,2025-08-03,Paid Ads,Spring Promo,Khanh Pham,Core Commerce 619,Healthcare,Thailand,Bangkok,1852.27,87,Qualified,Huy Vo,,
LEAD-0120,2024-06-29,Website,Referral Drive,Nam Pham,Smart Foods 620,Education,Singapore,Singapore,17549.12,61,Won,Huy Vo,CUST-0072,2024-07-06
LEAD-0121,2024-07-16,Website,Cold Outreach,Lam Nguyen,Alpha Solutions 621,E-commerce,Vietnam,Ho Chi Minh City,12486.2,82,Contacted,Linh Vu,,
LEAD-0122,2024-12-11,Website,Referral Drive,Trang Pham,Urban Retail 622,Retail,Vietnam,Ho Chi Minh City,20274.04,70,Proposal,Linh Vu,,
LEAD-0123,2024-03-14,Website,Cold Outreach,Bao Hoang,Alpha Education 623,Manufacturing,Thailand,Bangkok,16518.87,22,New,Chi Le,,
LEAD-0124,2026-03-23,Referral,Referral Drive,Vy Dang,Delta Studio 624,E-commerce,Vietnam,Ho Chi Minh City,20966.13,69,New,Binh Tran,,
LEAD-0125,2024-08-13,Referral,Partner Co-Marketing,Giang Vu,Viet Holdings 625,Education,Thailand,Bangkok,8764.91,77,Qualified,Binh Tran,,
LEAD-0126,2026-03-23,Email,Partner Co-Marketing,Ha Vu,Eco Cloud 626,SaaS,Malaysia,Kuala Lumpur,4749.47,36,New,Giang Ho,,
LEAD-0127,2025-07-20,LinkedIn,Referral Drive,Chau Nguyen,Alpha Studio 627,Education,Malaysia,Kuala Lumpur,1497.12,90,Proposal,Chi Le,,
LEAD-0128,2024-01-08,LinkedIn,Q1 Outreach,Giang Hoang,Eco Health 628,E-commerce,Singapore,Singapore,10697.44,82,Negotiation,Linh Vu,,
LEAD-0129,2025-06-19,Event,Referral Drive,Minh Nguyen,Jade Systems 629,Education,Vietnam,Ho Chi Minh City,15458.18,73,Qualified,Binh Tran,,
LEAD-0130,2025-07-25,Email,Industry Webinar,Hung Nguyen,Rapid Health 630,Retail,Malaysia,Kuala Lumpur,24431.39,64,Proposal,Dung Pham,,
LEAD-0131,2024-07-17,Referral,Partner Co-Marketing,Khanh Pham,Bright Systems 631,Manufacturing,Indonesia,Jakarta,21172.65,79,New,An Nguyen,,
LEAD-0132,2025-03-21,Webinar,Spring Promo,Ha Le,Bright Holdings 632,E-commerce,Philippines,Manila,22306.95,50,Qualified,Binh Tran,,
LEAD-0133,2026-03-15,Website,Referral Drive,Hoa Tran,Global Labs 633,Real Estate,Vietnam,Hanoi,2236.06,63,Proposal,Khanh Do,,
LEAD-0134,2024-11-29,Email,Q1 Outreach,Trang Bui,Core Studio 634,Education,Indonesia,Jakarta,10608.59,81,Contacted,Dung Pham,,
LEAD-0135,2024-02-25,Partner,Industry Webinar,Lam Le,Insight Health 635,Education,Malaysia,Kuala Lumpur,11647.28,54,Proposal,Huy Vo,,
LEAD-0136,2024-02-02,Website,Spring Promo,Khanh Dang,Lotus Capital 636,Manufacturing,Vietnam,Hanoi,21365.46,68,Qualified,Chi Le,,
LEAD-0137,2024-06-09,LinkedIn,ABM Campaign,Nam Hoang,Viet Studio 637,Real Estate,Philippines,Manila,6127.71,43,Won,Dung Pham,CUST-0008,2024-08-05
LEAD-0138,2026-01-23,Email,Industry Webinar,Minh Nguyen,Viet Tech 638,Finance,Thailand,Bangkok,14696.94,73,Won,Chi Le,CUST-0021,2026-03-27
LEAD-0139,2026-01-21,Website,Referral Drive,Anh Do,Core Holdings 639,Real Estate,Thailand,Bangkok,12242.1,71,Qualified,Dung Pham,,
LEAD-0140,2024-08-11,LinkedIn,Spring Promo,Nam Dang,Jade Education 640,Healthcare,Vietnam,Ho Chi Minh City,16367.18,30,New,Linh Vu,,
LEAD-0141,2026-02-04,Website,Referral Drive,Linh Vu,Alpha Foods 641,Hospitality,Philippines,Manila,3896.29,58,Won,Linh Vu,CUST-0272,2026-02-11
LEAD-0142,2024-10-30,Partner,Partner Co-Marketing,Bao Vo,Core Labs 642,Healthcare,Indonesia,Jakarta,23679.34,50,Qualified,Dung Pham,,
LEAD-0143,2025-11-21,Paid Ads,Q1 Outreach,Giang Vu,Urban Health 643,Retail,Thailand,Bangkok,9456.98,49,New,Binh Tran,,
LEAD-0144,2024-09-01,Referral,Cold Outreach,Lan Hoang,Hyper Labs 644,Hospitality,Indonesia,Jakarta,23509.12,50,Proposal,Dung Pham,,
LEAD-0145,2025-05-30,Partner,Spring Promo,Khanh Bui,Urban Holdings 645,SaaS,Vietnam,Hanoi,9633.94,41,Negotiation,Linh Vu,,
LEAD-0146,2025-09-27,Paid Ads,Partner Co-Marketing,Khanh Tran,Prime Education 646,Retail,Vietnam,Ho Chi Minh City,22351.63,68,Qualified,Binh Tran,,
LEAD-0147,2024-04-21,LinkedIn,Spring Promo,Quang Le,Jade Cloud 647,Retail,Indonesia,Jakarta,4124.87,69,Lost,An Nguyen,,
LEAD-0148,2025-04-30,Paid Ads,Referral Drive,Phuc Vu,Alpha Capital 648,Hospitality,Indonesia,Jakarta,16294.77,71,Contacted,Binh Tran,,
LEAD-0149,2025-02-25,Paid Ads,Cold Outreach,Khanh Le,Viet Retail 649,Finance,Thailand,Bangkok,15037.25,50,Qualified,Giang Ho,,
LEAD-0150,2026-03-19,Webinar,Industry Webinar,Khanh Bui,Eco Systems 650,Hospitality,Singapore,Singapore,24282.74,29,Negotiation,An Nguyen,,
LEAD-0151,2024-06-19,LinkedIn,Cold Outreach,Duc Nguyen,Future Capital 651,Real Estate,Singapore,Singapore,4965.87,74,Won,Chi Le,CUST-0163,2024-09-03
LEAD-0152,2024-05-09,Event,Spring Promo,Lan Bui,Nova Retail 652,Finance,Vietnam,Ho Chi Minh City,5526.31,87,Proposal,Huy Vo,,
LEAD-0153,2025-07-06,LinkedIn,ABM Campaign,Anh Vo,Lotus Retail 653,Healthcare,Vietnam,Hanoi,23050.63,44,New,Linh Vu,,
LEAD-0154,2025-06-03,Paid Ads,Cold Outreach,Lam Tran,Viet Commerce 654,Healthcare,Thailand,Bangkok,22451.45,73,Lost,Chi Le,,
LEAD-0155,2026-01-19,Event,Q1 Outreach,Lam Nguyen,Nova Foods 655,Manufacturing,Indonesia,Jakarta,13998.52,55,Won,Linh Vu,CUST-0312,2026-04-14
LEAD-0156,2024-07-18,Email,Partner Co-Marketing,Linh Pham,Core Partners 656,Healthcare,Vietnam,Ho Chi Minh City,1052.44,79,Qualified,Linh Vu,,
LEAD-0157,2025-05-17,Paid Ads,ABM Campaign,Lan Nguyen,Nova Group 657,E-commerce,Malaysia,Kuala Lumpur,23613.35,76,New,Khanh Do,,
LEAD-0158,2024-10-18,Paid Ads,Spring Promo,Khanh Le,Quantum Commerce 658,Healthcare,Thailand,Bangkok,21920.39,52,New,Linh Vu,,
LEAD-0159,2026-04-05,Partner,Cold Outreach,Chau Nguyen,Core Group 659,Logistics,Vietnam,Ho Chi Minh City,20970.03,53,Contacted,Huy Vo,,
LEAD-0160,2025-02-23,Webinar,Referral Drive,Linh Hoang,Global Education 660,Manufacturing,Malaysia,Kuala Lumpur,11821.94,56,Proposal,Chi Le,,
LEAD-0161,2025-07-21,Event,Q1 Outreach,Khanh Bui,Eco Media 661,Healthcare,Philippines,Manila,14837.6,32,Contacted,An Nguyen,,
LEAD-0162,2024-05-07,Webinar,Referral Drive,Ngoc Tran,Delta Media 662,Manufacturing,Thailand,Bangkok,22716.43,63,Proposal,An Nguyen,,
LEAD-0163,2025-09-05,Paid Ads,ABM Campaign,Trang Nguyen,Nova Partners 663,Hospitality,Malaysia,Kuala Lumpur,11183.68,60,Lost,Binh Tran,,
LEAD-0164,2024-09-22,LinkedIn,ABM Campaign,Bao Hoang,Nova Education 664,SaaS,Vietnam,Ho Chi Minh City,8332.19,89,Won,Chi Le,CUST-0185,2024-11-17
LEAD-0165,2025-10-13,Paid Ads,Q1 Outreach,Quang Vu,Delta Education 665,Healthcare,Singapore,Singapore,13475.5,81,Negotiation,Chi Le,,
LEAD-0166,2024-11-19,Webinar,Spring Promo,Phuc Hoang,Alpha Retail 666,Finance,Vietnam,Hanoi,13593.3,53,Contacted,Chi Le,,
